date;text
2019-11-23 17:18:00;"Daniel Cameron, who just won the A.G. race in the Great Commonwealth of Kentucky, is a young and very talented political star. You will be hearing much from Cameron in the years to come!;;"
2019-11-23 17:05:49;".....Brennan, too. And the Whistleblower also worked for Susan Rice. Its an understatement to say that this is a Witch Hunt. @IngrahamAngle They spied on my campaign!;;"
2019-11-23 17:05:44;"The Democrats dirty tricks have started this whole thing. The Whistleblower, the guy who took his case to Schiffs staff first, is what really blows the lid off this entire saga. He worked for Biden on Ukraine policy when Biden was VP. He worked for deep state henchman John;;"
2019-11-23 16:25:37;"Joe Concha, The Hill: In Emerson College Poll, Impeachment among independents, 49% Oppose, 34% Support. You see why Pelosi is reluctant to go in with this. Dems have to go home and explain why they havent done something on Opioid crisis, drug prices, USMCA, the Border, etc.;;"
2019-11-23 15:17:06;"Adam Schiff will be compelled to testify should the Democrats decide, despite the fact that my presidential conversations were totally appropriate (perfect), to go forward with the Impeachment Hoax. Polls have now turned very strongly against Impeachment!;;"
2019-11-23 02:28:48;"The support for Impeachment is not there. I think the Democrats will have to come up with a new game plan. @jasoninthehouse @FoxNews;;"
2019-11-22 19:04:35;"...House Republicans are showing real LEADERSHIP and prepared to enact bipartisan solutions for drug prices. Do Nothing Democrats are playing partisan politics with YOUR drug prices! We are READY to work together if they actually want to get something done!;;"
2019-11-22 19:04:35;"...Pelosi and her Do Nothing Democrats drug pricing bill doesnt do the trick. FEWER cures! FEWER treatments! Time for the Democrats to get serious about bipartisan solutions to lowering prescription drug prices for families...;;"
2019-11-22 19:04:35;"...While we had the first prescription drug price decrease in 50 years, Americans still pay far too much for drugs – other countries pay far less – that is WRONG! We will soon be putting more options on the table...;;"
2019-11-22 19:04:34;". @SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CHEAPER than what we have now! Hard-working Americans dont deserve to pay such high prices for the drugs they need. We are fighting DAILY to make sure this HAPPENS...;;"
2019-11-22 18:53:37;"Thank you to @senatemajldr Mitch McConnell and @GOPLeader Kevin McCarthy for their Great Leadership! There has never been so much unity and spirit in the Republican Party, as there is right now!;;"
2019-11-22 12:13:39;"I will be interviewed on @foxandfriends this morning at 8:00 A.M. I know that theres not much to talk about, but we will try to keep the conversation going. Enjoy! @SteveDoocy @ainsleyearhardt @kilmeade;;"
2019-11-22 12:05:23;"Former FBI Employee Accused of Altering FISA Documents. Hello, here we go! @foxandfriends;;"
2019-11-22 04:09:52;"Thank you @EliseStefanik and @SteveScalise, GREAT JOB!;;"
2019-11-22 04:00:48;"MARK LEVIN ON IMPEACHMENT HYSTERIA!;;"
2019-11-22 03:39:44;"SCHIFF'S CHARADE @SeanHannity;;"
2019-11-22 02:35:31;"SCHIFF'S FACT WITNESSES!;;"
2019-11-21 17:54:26;"....They want ZERO transparency, thinking the world will not find out the death and tragedy that the Iranian Regime is causing!;;"
2019-11-21 17:54:25;"Iran has become so unstable that the regime has shut down their entire Internet System so that the Great Iranian people cannot talk about the tremendous violence taking place within the country....;;"
2019-11-21 15:18:33;".....President Trump said the Ukraine President should just do the right thing (No Quid Pro Quo). You shouldnt charge, but you canno a sitting president on the basis of conflicting and ambiguous evidence, and destabilize the American Government. Thank you Ken!;;"
2019-11-21 15:18:31;"Ken Starr, Former Independent Counsel: Does this reach the level of treason, bribery or other high crimes and misdemeanors? My assessment of the evidence so far, NO WHERE CLOSE. The evidence is conflicting & ambiguous. Ambassador Sondlands testimony stated that....;;"
2019-11-21 14:27:40;"I have been watching people making phone calls my entire life. My hearing is, and has been, great. Never have I been watching a person making a call, which was not on speakerphone, and been able to hear or understand a conversation. Ive even tried, but to no avail. Try it live!;;"
2019-11-21 14:19:31;"Read the two Transcripts of Ukrainian calls!;;"
2019-11-21 13:30:21;"The Navy will NOT be taking away Warfighter and Navy Seal Eddie Gallaghers Trident Pin. This case was handled very badly from the beginning. Get back to business!;;"
2019-11-21 13:16:50;"....Nothing gives Schiff jurisdiction over Impeachment.;;"
2019-11-21 13:16:48;"The new House Resolution gives Adam Schiff (the most dishonest man in politics) the power unilaterally to release edited transcripts. Rule 10 gives Chairman Schiff absolutely no jurisdiction. Subpoenas issued as part of Dems Impeachment inquiry are illegal. Sam Dewey @FoxNews;;"
2019-11-21 13:15:27;".....But we are winning big, and they will soon be on our turf.;;"
2019-11-21 13:15:26;"Corrupt politician Adam Schiffs lies are growing by the day. Keep fighting tough, Republicans, you are dealing with human scum who have taken Due Process and all of the Republican Partys rights away from us during the most unfair hearings in American History......;;"
2019-11-21 13:08:33;"I never in my wildest dreams thought my name would in any way be associated with the ugly word, Impeachment! The calls (Transcripts) were PERFECT, there was NOTHING said that was wrong. No pressure on Ukraine. Grea & dishonesty by Schiff on the other side!;;"
2019-11-21 13:03:28;"Freed Taliban hostages arrive in Germany. @foxandfriends @FoxNews @OANN We got them back!;;"
2019-11-21 12:58:58;".....President before. What they are doing is not legal. But Im clean, and when I release my financial statement (my decision) sometime prior to Election, it will only show one thing - that I am much richer than people even thought - And that is a good thing. Jobs, Jobs, Jobs!;;"
2019-11-21 12:58:57;"Bob Mueller, after spending two years and 45 million dollars, went over all of my financials, & my taxes, and found nothing. Now the Witch Hun with local New York Democrat prosecutors going over every financial deal I have ever done. This has never happened to a.....;;"
2019-11-21 12:32:50;"The Republican Party, and me, had a GREAT day yesterday with respect to the phony Impeachment Hoax, & yet, when I got home to the White House & checked out the news coverage on much of television, you would have no idea they were reporting on the same event. FAKE & CORRUPT NEWS!;;"
2019-11-21 12:31:40;"During my visit yesterday to Austin, Texas, for the startup of the new Mac Pro, & the discussion of a new one $billion campus, also in Texas, I asked Tim Cook to see if he could get Apple involved in building 5G in the U.S. They have it all - Money, Technology, Vision & Cook!l;;"
2019-11-21 12:26:31;"Why do @ShannonBream & @FoxNews waste airtime on Democrat Rep. Eric Swalwell, who recently left the Presidential Primaries having attained a grand number of ZERO in the polls. I dont even know how that is possible. Fox should stay with the people that got them there, not losers!;;"
2019-11-21 01:22:51;"Poll: Trump leads top 2020 Democrats in Wisconsin  ….;;"
2019-11-21 01:11:46;"All four of Gordon Sondlands lawyers are Democrat Donors. @TuckerCarlson Despite this, big win today for Republicans!;;"
2019-11-21 01:03:39;"Watch @TuckerCarlson, @seanhannity, @IngrahamAngle. Big News! @FoxNews;;"
2019-11-21 00:49:39;" …;;"
2019-11-20 23:38:10;"If this were a prizefight, theyd stop it!;;"
2019-11-20 23:18:50;"Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today Nancy Pelosi closed Congress because she doesnt care about American Workers!;;"
2019-11-20 19:04:30;"I WANT NOTHING!;;"
2019-11-20 18:57:07;"....I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING! Later, Ambassador Sondland said that I told him, Good, go tell the truth! This Witch Hunt must end NOW. So bad for our Country!;;"
2019-11-20 18:57:06;"Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): What do you want from Ukraine? I keep hearing all these different ideas & theories. What do you want? It was a very abrup He was not in a good mood. He (the President) just said,...;;"
2019-11-20 18:45:36;"We join families of Kevin King & Tim Weeks in celebrating their release from Taliban captivity. Thanks to President Ghani for his courageous support. Lets hope this leads to more good things on the peace front like a ceasefire that will help end this long war. Proud of my team!;;"
2019-11-20 13:29:26;"Nancy Pelosi will go down as the least productive Speaker of the House in history. She is dominated by AOC Plus 3 and the Radical Left. Mexico and Canada, after waiting for 6 months to be approved, are ready to flee - and who can blame them? Too bad!;;"
2019-11-20 12:37:30;"White House Confidence Grows As Hearings Wear On. @WashTimes This is just an attempted takedown of the Republican Party by the Do Nothing Democrats. It will never work. #2020;;"
2019-11-20 12:27:55;"The three year Hoax continues! …;;"
2019-11-20 12:24:48;"True. Great job @RepMikeTurner! …;;"
2019-11-20 12:22:48;"Read the transcripts! …;;"
2019-11-20 04:52:58;"Thank you Tennessee! …;;"
2019-11-20 02:25:19;"Congressman Van Drew (D-NJ): Weve spent millions of Dollars, in my opinion, tons of money, tons of time, tons of hurt, fracturing the Nation apart. I havent seen this to be a good thing.;;"
2019-11-20 01:06:48;"A great day for Republicans, a great day for our Country!;;"
2019-11-20 00:10:41;"I agree, but in the end we will win and save our Country from certain destruction! …;;"
2019-11-19 14:03:47;"NASDAQ UP 27% THIS YEAR ALONE!;;"
2019-11-19 05:15:15;"Nancy Pelosi just stated that it is dangerous to let the voters decide Trumps fate. @FoxNews In other words, she thinks Im going to win and doesnt want to take a chance on letting the voters decide. Like Al Green, she wants to change our voting system. Wow, shes CRAZY!;;"
2019-11-19 03:41:50;"The Do Nothing Democrats have disgraced our great Country! …;;"
2019-11-19 03:34:12;"At my meeting with Jay Powell this morning, I protested fact that our Fed Rate is set too high relative to the interest rates of other competitor countries. In fact, our rates should be lower than all others (we are the U.S.). Too strong a Dollar hurting manufacturers & growth!;;"
2019-11-18 23:54:32;"Mark Levin speaking one week after I took office. This was always a planned COUP and the Radical Left Democrats will suffer at the polls in 2020!;;"
2019-11-18 21:28:30;"GREAT NEWS! #MAGA #KAG;;"
2019-11-18 20:56:13;"THANK YOU! #MAGA #KAG;;"
2019-11-18 19:45:16;" …;;"
